date_captured,running_row,location_category,tenant
date_captured,running_row,location_category,tenant
"07:30:59 Dec 05, 2006",1,Accessories,Aldo Accessories N114
"07:30:59 Dec 05, 2006",2,Accessories,Brighton Collectibles S224
"07:30:59 Dec 05, 2006",3,Accessories,"Butterflies, Jewels & Accessories"
"07:30:59 Dec 05, 2006",4,Accessories,Claire's Boutique N394
"07:30:59 Dec 05, 2006",5,Accessories,Claire's Boutique E179
"07:30:59 Dec 05, 2006",6,Accessories,Claire's Club N262
"07:30:59 Dec 05, 2006",7,Accessories,Coach W274
"07:30:59 Dec 05, 2006",8,Accessories,Coldwater Creek S166
"07:30:59 Dec 05, 2006",9,Accessories,Dakota Watch Company
"07:30:59 Dec 05, 2006",10,Accessories,Designs for You Monogramming
"07:30:59 Dec 05, 2006",11,Accessories,European Gifts N170
"07:30:59 Dec 05, 2006",12,Accessories,For Love 21 E126
"07:30:59 Dec 05, 2006",13,Accessories,Fossil E262
"07:30:59 Dec 05, 2006",14,Accessories,Icing by Claire's W390
"07:30:59 Dec 05, 2006",15,Accessories,Keeping Time N365
"07:30:59 Dec 05, 2006",16,Accessories,Local Charm - a minnesota Jewelry Studio S150
"07:30:59 Dec 05, 2006",17,Accessories,LYLAS E132
"07:30:59 Dec 05, 2006",18,Accessories,Oakley N107
"07:30:59 Dec 05, 2006",19,Accessories,Piercing Pagoda
"07:30:59 Dec 05, 2006",20,Accessories,Sole Mio Sunglasses W296
"07:30:59 Dec 05, 2006",21,Accessories,Sox Appeal W391
"07:30:59 Dec 05, 2006",22,Accessories,Sunglass Hut E266
"07:30:59 Dec 05, 2006",23,Accessories,Swatch E162
"07:30:59 Dec 05, 2006",24,Accessories,Watch World International E275
"07:30:59 Dec 05, 2006",25,Art & Photography,Corners Framing - Art - Mirrors N260
"07:30:59 Dec 05, 2006",26,Art & Photography,Deck The Walls W142
"07:30:59 Dec 05, 2006",27,Art & Photography,Glamour Shots E104
"07:30:59 Dec 05, 2006",28,Art & Photography,Glamour Shots Kids E108
"07:30:59 Dec 05, 2006",29,Art & Photography,Old Time Photography
"07:30:59 Dec 05, 2006",30,Art & Photography,Ritz Camera E290
"07:30:59 Dec 05, 2006",31,Art & Photography,Rodney Lough Jr. Wilderness Collections Gallery W286
"07:30:59 Dec 05, 2006",32,Art & Photography,Sadie's S342
"07:30:59 Dec 05, 2006",33,Art & Photography,Thomas Kinkade Galleries S286
"07:30:59 Dec 05, 2006",34,Beauty & Health,Aquamassage E370
"07:30:59 Dec 05, 2006",35,Beauty & Health,Aveda Experience Center W288
"07:30:59 Dec 05, 2006",36,Beauty & Health,Bare Escentuals N294
"07:30:59 Dec 05, 2006",37,Beauty & Health,Basin E154
"07:30:59 Dec 05, 2006",38,Beauty & Health,Bath & Body Works S143
"07:30:59 Dec 05, 2006",39,Beauty & Health,Bath & Body Works N172
"07:30:59 Dec 05, 2006",40,Beauty & Health,"Body Shop, The W148"
"07:30:59 Dec 05, 2006",41,Beauty & Health,Crabtree & Evelyn W270
"07:30:59 Dec 05, 2006",42,Beauty & Health,General Nutrition Center N370
"07:30:59 Dec 05, 2006",43,Beauty & Health,L'OCCITANE W268
"07:30:59 Dec 05, 2006",44,Beauty & Health,L.A. Nails W364
"07:30:59 Dec 05, 2006",45,Beauty & Health,MAC Cosmetics W294
"07:30:59 Dec 05, 2006",46,Beauty & Health,MasterCuts Salons E368
"07:30:59 Dec 05, 2006",47,Beauty & Health,Mia & Maxx Hair Studio N218
"07:30:59 Dec 05, 2006",48,Beauty & Health,Nail Trix E363
"07:30:59 Dec 05, 2006",49,Beauty & Health,Origins W292
"07:30:59 Dec 05, 2006",50,Beauty & Health,Oxynate E352
